Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-08-14,00:00 - 00:15,425.79
2025-08-14,00:15 - 00:30,425.79
2025-08-14,00:30 - 00:45,425.79
2025-08-14,00:45 - 01:00,425.79
2025-08-14,01:00 - 01:15,410.64
2025-08-14,01:15 - 01:30,410.64
2025-08-14,01:30 - 01:45,410.64
2025-08-14,01:45 - 02:00,410.64
2025-08-14,02:00 - 02:15,403.93
2025-08-14,02:15 - 02:30,403.93
2025-08-14,02:30 - 02:45,403.93
2025-08-14,02:45 - 03:00,403.93
2025-08-14,03:00 - 03:15,403.92
2025-08-14,03:15 - 03:30,403.92
2025-08-14,03:30 - 03:45,403.92
2025-08-14,03:45 - 04:00,403.92
2025-08-14,04:00 - 04:15,403.85
2025-08-14,04:15 - 04:30,403.85
2025-08-14,04:30 - 04:45,403.85
2025-08-14,04:45 - 05:00,403.85
2025-08-14,05:00 - 05:15,423.32
2025-08-14,05:15 - 05:30,423.32
2025-08-14,05:30 - 05:45,423.32
2025-08-14,05:45 - 06:00,423.32
2025-08-14,06:00 - 06:15,490.13
2025-08-14,06:15 - 06:30,490.13
2025-08-14,06:30 - 06:45,490.13
2025-08-14,06:45 - 07:00,490.13
2025-08-14,07:00 - 07:15,485.73
2025-08-14,07:15 - 07:30,485.73
2025-08-14,07:30 - 07:45,485.73
2025-08-14,07:45 - 08:00,485.73
2025-08-14,08:00 - 08:15,452.69
2025-08-14,08:15 - 08:30,452.69
2025-08-14,08:30 - 08:45,452.69
2025-08-14,08:45 - 09:00,452.69
2025-08-14,09:00 - 09:15,383.16
2025-08-14,09:15 - 09:30,383.16
2025-08-14,09:30 - 09:45,383.16
2025-08-14,09:45 - 10:00,383.16
2025-08-14,10:00 - 10:15,306.1
2025-08-14,10:15 - 10:30,306.1
2025-08-14,10:30 - 10:45,306.1
2025-08-14,10:45 - 11:00,306.1
2025-08-14,11:00 - 11:15,247.79
2025-08-14,11:15 - 11:30,247.79
2025-08-14,11:30 - 11:45,247.79
2025-08-14,11:45 - 12:00,247.79
2025-08-14,12:00 - 12:15,182.34
2025-08-14,12:15 - 12:30,182.34
2025-08-14,12:30 - 12:45,182.34
2025-08-14,12:45 - 13:00,182.34
2025-08-14,13:00 - 13:15,164.1
2025-08-14,13:15 - 13:30,164.1
2025-08-14,13:30 - 13:45,164.1
2025-08-14,13:45 - 14:00,164.1
2025-08-14,14:00 - 14:15,218.2
2025-08-14,14:15 - 14:30,218.2
2025-08-14,14:30 - 14:45,218.2
2025-08-14,14:45 - 15:00,218.2
2025-08-14,15:00 - 15:15,305.36
2025-08-14,15:15 - 15:30,305.36
2025-08-14,15:30 - 15:45,305.36
2025-08-14,15:45 - 16:00,305.36
2025-08-14,16:00 - 16:15,396.58
2025-08-14,16:15 - 16:30,396.58
2025-08-14,16:30 - 16:45,396.58
2025-08-14,16:45 - 17:00,396.58
2025-08-14,17:00 - 17:15,455.24
2025-08-14,17:15 - 17:30,455.24
2025-08-14,17:30 - 17:45,455.24
2025-08-14,17:45 - 18:00,455.24
2025-08-14,18:00 - 18:15,656.99
2025-08-14,18:15 - 18:30,656.99
2025-08-14,18:30 - 18:45,656.99
2025-08-14,18:45 - 19:00,656.99
2025-08-14,19:00 - 19:15,1089.32
2025-08-14,19:15 - 19:30,1089.32
2025-08-14,19:30 - 19:45,1089.32
2025-08-14,19:45 - 20:00,1089.32
2025-08-14,20:00 - 20:15,1218.05
2025-08-14,20:15 - 20:30,1218.05
2025-08-14,20:30 - 20:45,1218.05
2025-08-14,20:45 - 21:00,1218.05
2025-08-14,21:00 - 21:15,685.33
2025-08-14,21:15 - 21:30,685.33
2025-08-14,21:30 - 21:45,685.33
2025-08-14,21:45 - 22:00,685.33
2025-08-14,22:00 - 22:15,518.48
2025-08-14,22:15 - 22:30,518.48
2025-08-14,22:30 - 22:45,518.48
2025-08-14,22:45 - 23:00,518.48
2025-08-14,23:00 - 23:15,450.48
2025-08-14,23:15 - 23:30,450.48
2025-08-14,23:30 - 23:45,450.48
2025-08-14,23:45 - 24:00,450.48
2025-08-15,00:00 - 00:15,431.72
2025-08-15,00:15 - 00:30,431.72
2025-08-15,00:30 - 00:45,431.72
2025-08-15,00:45 - 01:00,431.72
2025-08-15,01:00 - 01:15,419.92
2025-08-15,01:15 - 01:30,419.92
2025-08-15,01:30 - 01:45,419.92
2025-08-15,01:45 - 02:00,419.92
2025-08-15,02:00 - 02:15,403.73
2025-08-15,02:15 - 02:30,403.73
2025-08-15,02:30 - 02:45,403.73
2025-08-15,02:45 - 03:00,403.73
2025-08-15,03:00 - 03:15,402.12
2025-08-15,03:15 - 03:30,402.12
2025-08-15,03:30 - 03:45,402.12
2025-08-15,03:45 - 04:00,402.12
2025-08-15,04:00 - 04:15,399.73
2025-08-15,04:15 - 04:30,399.73
2025-08-15,04:30 - 04:45,399.73
2025-08-15,04:45 - 05:00,399.73
2025-08-15,05:00 - 05:15,410.73
2025-08-15,05:15 - 05:30,410.73
2025-08-15,05:30 - 05:45,410.73
2025-08-15,05:45 - 06:00,410.73
2025-08-15,06:00 - 06:15,435.09
2025-08-15,06:15 - 06:30,435.09
2025-08-15,06:30 - 06:45,435.09
2025-08-15,06:45 - 07:00,435.09
2025-08-15,07:00 - 07:15,427.83
2025-08-15,07:15 - 07:30,427.83
2025-08-15,07:30 - 07:45,427.83
2025-08-15,07:45 - 08:00,427.83
2025-08-15,08:00 - 08:15,402.42
2025-08-15,08:15 - 08:30,402.42
2025-08-15,08:30 - 08:45,402.42
2025-08-15,08:45 - 09:00,402.42
2025-08-15,09:00 - 09:15,302.58
2025-08-15,09:15 - 09:30,302.58
2025-08-15,09:30 - 09:45,302.58
2025-08-15,09:45 - 10:00,302.58
2025-08-15,10:00 - 10:15,121.15
2025-08-15,10:15 - 10:30,121.15
2025-08-15,10:30 - 10:45,121.15
2025-08-15,10:45 - 11:00,121.15
2025-08-15,11:00 - 11:15,6.65
2025-08-15,11:15 - 11:30,6.65
2025-08-15,11:30 - 11:45,6.65
2025-08-15,11:45 - 12:00,6.65
2025-08-15,12:00 - 12:15,-0.55
2025-08-15,12:15 - 12:30,-0.55
2025-08-15,12:30 - 12:45,-0.55
2025-08-15,12:45 - 13:00,-0.55
2025-08-15,13:00 - 13:15,-0.74
2025-08-15,13:15 - 13:30,-0.74
2025-08-15,13:30 - 13:45,-0.74
2025-08-15,13:45 - 14:00,-0.74
2025-08-15,14:00 - 14:15,0
2025-08-15,14:15 - 14:30,0
2025-08-15,14:30 - 14:45,0
2025-08-15,14:45 - 15:00,0
2025-08-15,15:00 - 15:15,17.24
2025-08-15,15:15 - 15:30,17.24
2025-08-15,15:30 - 15:45,17.24
2025-08-15,15:45 - 16:00,17.24
2025-08-15,16:00 - 16:15,161.15
2025-08-15,16:15 - 16:30,161.15
2025-08-15,16:30 - 16:45,161.15
2025-08-15,16:45 - 17:00,161.15
2025-08-15,17:00 - 17:15,414.91
2025-08-15,17:15 - 17:30,414.91
2025-08-15,17:30 - 17:45,414.91
2025-08-15,17:45 - 18:00,414.91
2025-08-15,18:00 - 18:15,497.79
2025-08-15,18:15 - 18:30,497.79
2025-08-15,18:30 - 18:45,497.79
2025-08-15,18:45 - 19:00,497.79
2025-08-15,19:00 - 19:15,565.07
2025-08-15,19:15 - 19:30,565.07
2025-08-15,19:30 - 19:45,565.07
2025-08-15,19:45 - 20:00,565.07
2025-08-15,20:00 - 20:15,645.62
2025-08-15,20:15 - 20:30,645.62
2025-08-15,20:30 - 20:45,645.62
2025-08-15,20:45 - 21:00,645.62
2025-08-15,21:00 - 21:15,498.31
2025-08-15,21:15 - 21:30,498.31
2025-08-15,21:30 - 21:45,498.31
2025-08-15,21:45 - 22:00,498.31
2025-08-15,22:00 - 22:15,457.07
2025-08-15,22:15 - 22:30,457.07
2025-08-15,22:30 - 22:45,457.07
2025-08-15,22:45 - 23:00,457.07
2025-08-15,23:00 - 23:15,428.27
2025-08-15,23:15 - 23:30,428.27
2025-08-15,23:30 - 23:45,428.27
2025-08-15,23:45 - 24:00,428.27
2025-08-16,00:00 - 00:15,411.24
2025-08-16,00:15 - 00:30,411.24
2025-08-16,00:30 - 00:45,411.24
2025-08-16,00:45 - 01:00,411.24
2025-08-16,01:00 - 01:15,400.62
2025-08-16,01:15 - 01:30,400.62
2025-08-16,01:30 - 01:45,400.62
2025-08-16,01:45 - 02:00,400.62
2025-08-16,02:00 - 02:15,383.15
2025-08-16,02:15 - 02:30,383.15
2025-08-16,02:30 - 02:45,383.15
2025-08-16,02:45 - 03:00,383.15
2025-08-16,03:00 - 03:15,369.48
2025-08-16,03:15 - 03:30,369.48
2025-08-16,03:30 - 03:45,369.48
2025-08-16,03:45 - 04:00,369.48
2025-08-16,04:00 - 04:15,366.95
2025-08-16,04:15 - 04:30,366.95
2025-08-16,04:30 - 04:45,366.95
2025-08-16,04:45 - 05:00,366.95
2025-08-16,05:00 - 05:15,371.21
2025-08-16,05:15 - 05:30,371.21
2025-08-16,05:30 - 05:45,371.21
2025-08-16,05:45 - 06:00,371.21
2025-08-16,06:00 - 06:15,384.59
2025-08-16,06:15 - 06:30,384.59
2025-08-16,06:30 - 06:45,384.59
2025-08-16,06:45 - 07:00,384.59
2025-08-16,07:00 - 07:15,380.55
2025-08-16,07:15 - 07:30,380.55
2025-08-16,07:30 - 07:45,380.55
2025-08-16,07:45 - 08:00,380.55
2025-08-16,08:00 - 08:15,363.65
2025-08-16,08:15 - 08:30,363.65
2025-08-16,08:30 - 08:45,363.65
2025-08-16,08:45 - 09:00,363.65
2025-08-16,09:00 - 09:15,236.15
2025-08-16,09:15 - 09:30,236.15
2025-08-16,09:30 - 09:45,236.15
2025-08-16,09:45 - 10:00,236.15
2025-08-16,10:00 - 10:15,66.21
2025-08-16,10:15 - 10:30,66.21
2025-08-16,10:30 - 10:45,66.21
2025-08-16,10:45 - 11:00,66.21
